,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1037,000568.SZ,20190722,84.56,85.33,83.0,85.2,84.45,0.75,0.8881,73716.9,624535.076
1038,000568.SZ,20190719,84.25,84.98,83.5,84.45,83.66,0.79,0.9443,77800.2,656981.454
1039,000568.SZ,20190718,83.82,85.1,83.48,83.66,84.41,-0.75,-0.8885,76241.63,642366.75
1040,000568.SZ,20190717,84.37,85.56,83.5,84.41,84.9,-0.49,-0.5771,118631.37,1002773.234
1041,000568.SZ,20190716,86.7,87.93,84.19,84.9,87.48,-2.58,-2.9492,145933.55,1245240.999
1042,000568.SZ,20190715,87.58,88.2,86.0,87.48,88.45,-0.97,-1.0967,125607.44,1092176.882
1043,000568.SZ,20190712,85.69,88.45,85.49,88.45,86.0,2.45,2.8488,111252.41,969377.38
1044,000568.SZ,20190711,85.19,87.6,84.5,86.0,85.1,0.9,1.0576,167350.33,1449164.302
1045,000568.SZ,20190710,84.2,85.88,82.94,85.1,83.51,1.59,1.904,119804.15,1013339.257
1046,000568.SZ,20190709,83.01,86.4,83.0,83.51,83.7,-0.19,-0.227,136990.71,1156191.116
1047,000568.SZ,20190708,84.4,85.0,82.6,83.7,84.9,-1.2,-1.4134,125576.75,1050453.838
1048,000568.SZ,20190705,81.24,85.16,81.24,84.9,81.43,3.47,4.2613,173691.92,1457398.367
1049,000568.SZ,20190704,82.7,83.88,80.3,81.43,82.77,-1.34,-1.6189,132515.13,1080610.018
1050,000568.SZ,20190703,83.86,86.33,81.15,82.77,84.18,-1.41,-1.675,188618.39,1577751.161
1051,000568.SZ,20190702,83.61,85.44,82.83,84.18,83.65,0.53,0.6336,124833.16,1049188.306
1052,000568.SZ,20190701,83.0,84.8,82.9,83.65,80.83,2.82,3.4888,175975.88,1477894.072
1053,000568.SZ,20190628,80.93,82.2,79.54,80.83,80.93,-0.1,-0.1236,107903.22,874303.404
1054,000568.SZ,20190627,76.63,81.66,76.63,80.93,76.24,4.69,6.1516,184659.96,1476931.431
1055,000568.SZ,20190626,76.95,77.17,75.9,76.24,77.2,-0.96,-1.2435,78814.03,602002.489
1056,000568.SZ,20190625,76.88,78.5,75.3,77.2,76.9,0.3,0.3901,134212.21,1028645.603
1057,000568.SZ,20190624,75.92,78.88,75.0,76.9,75.8,1.1,1.4512,162829.4,1258011.673
1058,000568.SZ,20190621,74.57,76.25,73.76,75.8,74.16,1.64,2.2114,184851.31,1386870.739
1059,000568.SZ,20190620,70.79,74.95,70.67,74.16,71.0,3.16,4.4507,207597.95,1524276.747
1060,000568.SZ,20190619,71.8,72.15,70.85,71.0,69.7,1.3,1.8651,115469.7,825325.894
1061,000568.SZ,20190618,69.88,70.43,68.5,69.7,69.82,-0.12,-0.1719,76927.58,533591.415
1062,000568.SZ,20190617,70.1,70.89,69.07,69.82,70.24,-0.42,-0.5979,76748.02,536832.62
1063,000568.SZ,20190614,70.73,72.1,69.8,70.24,70.73,-0.49,-0.6928,98215.47,695344.309
1064,000568.SZ,20190613,71.4,71.67,69.89,70.73,71.29,-0.56,-0.7855,88176.6,622357.8
1065,000568.SZ,20190612,71.6,72.44,70.35,71.29,72.05,-0.76,-1.0548,107182.05,766992.208
1066,000568.SZ,20190611,68.56,72.57,68.56,72.05,67.91,4.14,6.0963,252313.35,1792719.19
1067,000568.SZ,20190610,66.82,68.78,65.67,67.91,66.8,1.11,1.6617,131120.67,883272.264
1068,000568.SZ,20190606,68.35,68.48,66.57,66.8,68.16,-1.36,-1.9953,118765.07,798968.513
1069,000568.SZ,20190605,68.99,69.6,67.58,68.16,67.9,0.26,0.3829,112232.06,767188.633
1070,000568.SZ,20190604,70.0,70.29,67.44,67.9,69.6,-1.7,-2.4425,164425.65,1121115.565
1071,000568.SZ,20190603,70.8,71.98,69.13,69.6,70.63,-1.03,-1.4583,133617.75,935694.346
1072,000568.SZ,20190531,72.0,72.4,69.85,70.63,72.0,-1.37,-1.9028,129554.32,918276.157
1073,000568.SZ,20190530,73.33,74.0,71.06,72.0,73.79,-1.79,-2.4258,126564.32,911548.547
1074,000568.SZ,20190529,72.9,75.14,72.5,73.79,73.99,-0.2,-0.2703,112932.66,835276.424
1075,000568.SZ,20190528,72.0,73.99,71.45,73.99,72.31,1.68,2.3233,140692.52,1028122.324
1076,000568.SZ,20190527,72.07,73.3,69.88,72.31,72.2,0.11,0.1524,135012.3,965886.125
1077,000568.SZ,20190524,70.56,72.5,70.1,72.2,70.55,1.65,2.3388,176650.92,1262231.387
1078,000568.SZ,20190523,72.68,73.2,69.98,70.55,73.65,-3.1,-4.2091,171259.72,1220225.74
1079,000568.SZ,20190522,75.34,75.34,72.5,73.65,75.74,-2.09,-2.7594,140282.6,1033290.86
1080,000568.SZ,20190521,73.78,76.25,72.6,75.74,74.1,1.64,2.2132,181189.9,1351857.288
1081,000568.SZ,20190520,77.0,77.1,71.3,74.1,77.35,-3.25,-4.2017,245274.86,1804593.472
1082,000568.SZ,20190517,80.01,81.19,76.5,77.35,81.0,-3.65,-4.5062,228757.22,1791288.389
1083,000568.SZ,20190516,79.3,82.32,77.1,81.0,77.72,3.28,4.2203,215676.07,1727505.916
1084,000568.SZ,20190515,71.8,77.72,71.8,77.72,70.65,7.07,10.0071,203498.09,1526038.393
1085,000568.SZ,20190514,69.5,72.86,69.5,70.65,71.7,-1.05,-1.4644,143949.78,1028343.989
1086,000568.SZ,20190513,70.5,73.26,68.18,71.7,71.81,-0.11,-0.1532,159570.37,1141213.51
1087,000568.SZ,20190510,68.8,72.38,67.88,71.81,67.7,4.11,6.0709,205224.09,1442261.992
1088,000568.SZ,20190509,70.07,70.95,65.8,67.7,71.22,-3.52,-4.9424,209900.47,1421358.972
1089,000568.SZ,20190508,70.0,73.06,69.07,71.22,72.32,-1.1,-1.521,125507.71,898992.206
1090,000568.SZ,20190507,70.5,73.6,70.2,72.32,70.5,1.82,2.5816,201217.45,1454510.145
1091,000568.SZ,20190506,75.9,75.9,70.09,70.5,77.88,-7.38,-9.4761,246718.68,1772250.752
1092,000568.SZ,20190430,76.18,79.55,75.61,77.88,76.37,1.51,1.9772,120792.31,940017.564
1093,000568.SZ,20190429,75.65,79.98,74.01,76.37,75.43,0.94,1.2462,185693.79,1433994.486
1094,000568.SZ,20190426,72.6,77.3,71.89,75.43,70.48,4.95,7.0233,271868.27,2024528.483
1095,000568.SZ,20190425,71.61,72.56,69.79,70.48,71.74,-1.26,-1.7563,123302.13,878992.321
1096,000568.SZ,20190424,72.6,73.5,70.8,71.74,72.45,-0.71,-0.98,130051.87,932007.696
1097,000568.SZ,20190423,69.25,73.17,69.25,72.45,69.98,2.47,3.5296,168711.37,1208071.951
1098,000568.SZ,20190422,69.14,72.0,69.01,69.98,69.14,0.84,1.2149,152219.57,1078993.685
1099,000568.SZ,20190419,69.15,69.9,68.32,69.14,69.15,-0.01,-0.0145,76429.94,527827.33
1100,000568.SZ,20190418,69.22,70.1,68.68,69.15,69.53,-0.38,-0.5465,79184.06,550000.172
1101,000568.SZ,20190417,68.35,70.05,67.37,69.53,69.02,0.51,0.7389,132735.55,911890.986
1102,000568.SZ,20190416,66.6,69.2,66.01,69.02,67.55,1.47,2.1762,103657.59,702858.208
1103,000568.SZ,20190415,70.24,71.68,67.11,67.55,69.6,-2.05,-2.9454,165891.33,1156538.073
1104,000568.SZ,20190412,69.51,70.36,67.25,69.6,70.5,-0.9,-1.2766,144948.37,998085.978
1105,000568.SZ,20190411,72.03,72.09,68.89,70.5,72.7,-2.2,-3.0261,215622.26,1519668.825
1106,000568.SZ,20190410,68.99,72.8,68.21,72.7,69.09,3.61,5.2251,269190.55,1917231.797
1107,000568.SZ,20190409,68.5,69.09,67.56,69.09,68.99,0.1,0.1449,153198.07,1045248.277
1108,000568.SZ,20190408,70.04,72.0,68.5,68.99,67.9,1.09,1.6053,150241.9,1046222.222
1109,000568.SZ,20190404,65.3,68.51,64.6,67.9,65.7,2.2,3.3486,188575.5,1262599.828
1110,000568.SZ,20190403,65.7,66.79,64.7,65.7,66.51,-0.81,-1.2179,123954.43,811656.251
1111,000568.SZ,20190402,66.55,67.16,65.21,66.51,67.3,-0.79,-1.1738,113365.16,749385.76
1112,000568.SZ,20190401,66.0,67.55,65.3,67.3,66.58,0.72,1.0814,211033.58,1401180.349
1113,000568.SZ,20190329,64.76,68.39,64.76,66.58,64.39,2.19,3.4011,232199.19,1547154.06
1114,000568.SZ,20190328,62.24,65.22,61.65,64.39,61.54,2.85,4.6311,222797.21,1419624.726
1115,000568.SZ,20190327,59.96,62.83,59.25,61.54,59.16,2.38,4.023,147892.18,909238.237
1116,000568.SZ,20190326,60.21,61.0,58.8,59.16,59.71,-0.55,-0.9211,137408.0,822711.213
1117,000568.SZ,20190325,59.81,61.0,59.4,59.71,61.03,-1.32,-2.1629,109984.03,661229.479
1118,000568.SZ,20190322,60.18,62.59,60.0,61.03,60.02,1.01,1.6828,138396.08,845712.205
1119,000568.SZ,20190321,61.5,61.8,59.63,60.02,60.91,-0.89,-1.4612,145276.92,876417.974
1120,000568.SZ,20190320,58.62,63.28,58.3,60.91,59.16,1.75,2.9581,262500.78,1608094.175
1121,000568.SZ,20190319,59.9,59.9,57.23,59.16,58.6,0.56,0.9556,266664.74,1567204.93
1122,000568.SZ,20190318,54.4,58.6,54.4,58.6,53.27,5.33,10.0056,309445.78,1774445.857
1123,000568.SZ,20190315,51.6,54.28,50.7,53.27,51.43,1.84,3.5777,188052.32,1000991.092
1124,000568.SZ,20190314,50.5,52.42,50.04,51.43,50.45,0.98,1.9425,167066.73,861139.391
1125,000568.SZ,20190313,50.66,51.5,50.21,50.45,50.76,-0.31,-0.6107,118341.45,600526.427
1126,000568.SZ,20190312,51.77,51.77,50.28,50.76,51.45,-0.69,-1.3411,138211.93,704775.488
1127,000568.SZ,20190311,50.02,51.78,49.95,51.45,49.88,1.57,3.1476,177093.76,899391.038
1128,000568.SZ,20190308,50.5,51.18,49.5,49.88,51.58,-1.7,-3.2959,211588.57,1059755.106
1129,000568.SZ,20190307,53.01,53.03,50.45,51.58,53.59,-2.01,-3.7507,238883.04,1228358.089
1130,000568.SZ,20190306,54.0,54.0,52.9,53.59,54.18,-0.59,-1.089,136507.07,726284.065
1131,000568.SZ,20190305,54.4,55.06,53.5,54.18,54.4,-0.22,-0.4044,123067.38,665951.356
1132,000568.SZ,20190304,53.9,55.95,53.0,54.4,53.49,0.91,1.7013,216438.16,1177824.689
1133,000568.SZ,20190301,51.86,53.68,51.4,53.49,51.24,2.25,4.3911,174520.88,914823.498
1134,000568.SZ,20190228,51.19,52.28,49.68,51.24,51.28,-0.04,-0.078,158666.51,809238.373
1135,000568.SZ,20190227,51.3,53.3,50.7,51.28,50.85,0.43,0.8456,192809.15,1003577.293
1136,000568.SZ,20190226,52.38,52.5,50.65,50.85,52.39,-1.54,-2.9395,153974.7,790117.662
1137,000568.SZ,20190225,50.67,52.55,50.67,52.39,50.1,2.29,4.5709,185112.91,954467.676
1138,000568.SZ,20190222,49.6,50.1,48.91,50.1,49.8,0.3,0.6024,113209.74,560490.274
1139,000568.SZ,20190221,50.25,50.49,49.5,49.8,50.26,-0.46,-0.9152,90706.42,453106.061
1140,000568.SZ,20190220,50.14,51.19,49.5,50.26,50.02,0.24,0.4798,104142.2,523727.994
1141,000568.SZ,20190219,49.9,51.45,49.43,50.02,49.88,0.14,0.2807,135217.12,680760.613
1142,000568.SZ,20190218,48.19,50.0,48.08,49.88,47.7,2.18,4.5702,141200.89,693750.584
1143,000568.SZ,20190215,48.5,48.69,47.58,47.7,48.86,-1.16,-2.3741,123388.2,593074.526
1144,000568.SZ,20190214,47.44,49.69,47.21,48.86,47.71,1.15,2.4104,164929.73,800613.213
1145,000568.SZ,20190213,47.48,48.14,47.01,47.71,47.48,0.23,0.4844,137033.58,650785.815
1146,000568.SZ,20190212,46.8,48.98,46.53,47.48,46.81,0.67,1.4313,166866.66,794284.241
1147,000568.SZ,20190211,43.75,48.13,43.15,46.81,43.75,3.06,6.9943,224288.46,1030908.717
1148,000568.SZ,20190201,43.0,44.0,42.23,43.75,42.67,1.08,2.5311,142928.24,617471.392
1149,000568.SZ,20190131,42.16,43.16,41.8,42.67,42.18,0.49,1.1617,146342.42,621067.415
1150,000568.SZ,20190130,43.35,43.86,42.13,42.18,43.38,-1.2,-2.7663,103900.36,445943.869
1151,000568.SZ,20190129,43.14,43.57,42.13,43.38,43.12,0.26,0.603,105154.57,452442.849
1152,000568.SZ,20190128,42.99,44.23,42.95,43.12,42.72,0.4,0.9363,128936.94,562710.347
1153,000568.SZ,20190125,42.5,43.39,42.01,42.72,42.41,0.31,0.731,108151.96,464137.617
1154,000568.SZ,20190124,42.32,42.62,41.85,42.41,42.26,0.15,0.3549,71081.46,300044.921
1155,000568.SZ,20190123,41.98,42.57,41.8,42.26,42.05,0.21,0.4994,54073.65,228446.355
1156,000568.SZ,20190122,42.61,42.68,41.83,42.05,42.63,-0.58,-1.3605,57034.52,240319.302
1157,000568.SZ,20190121,42.42,43.76,42.35,42.63,42.2,0.43,1.019,153104.17,658055.271
1158,000568.SZ,20190118,41.24,42.69,41.23,42.2,41.08,1.12,2.7264,168159.7,711219.703
1159,000568.SZ,20190117,41.2,41.68,40.6,41.08,41.11,-0.03,-0.073,90703.88,374232.461
1160,000568.SZ,20190116,41.62,41.98,40.91,41.11,41.83,-0.72,-1.7213,134222.47,554003.25
1161,000568.SZ,20190115,38.57,42.32,38.38,41.83,38.47,3.36,8.7341,218718.02,882947.47
1162,000568.SZ,20190114,39.18,39.18,38.4,38.47,39.3,-0.83,-2.112,58964.1,227598.622
1163,000568.SZ,20190111,38.93,39.35,38.56,39.3,38.81,0.49,1.2626,83451.17,324832.921
1164,000568.SZ,20190110,39.39,39.39,38.56,38.81,39.49,-0.68,-1.722,83173.3,322823.861
1165,000568.SZ,20190109,38.84,40.1,38.84,39.49,38.77,0.72,1.8571,116965.46,463026.589
1166,000568.SZ,20190108,38.75,38.99,38.06,38.77,38.72,0.05,0.1291,71808.47,277935.868
1167,000568.SZ,20190107,39.13,39.4,38.48,38.72,38.97,-0.25,-0.6415,108897.66,421519.651
1168,000568.SZ,20190104,37.81,38.99,37.6,38.97,38.13,0.84,2.203,99501.75,382548.071
1169,000568.SZ,20190103,39.6,39.81,37.7,38.13,39.6,-1.47,-3.7121,111862.14,429878.979
1170,000568.SZ,20190102,40.98,41.5,39.55,39.6,40.66,-1.06,-2.607,91502.71,368147.513
1171,000568.SZ,20181228,40.2,40.99,39.51,40.66,40.1,0.56,1.3965,68747.34,277760.897
1172,000568.SZ,20181227,40.38,40.76,39.8,40.1,39.69,0.41,1.033,77914.55,313721.631
1173,000568.SZ,20181226,40.32,40.96,39.6,39.69,40.53,-0.84,-2.0725,63383.81,255183.622
1174,000568.SZ,20181225,39.8,40.59,39.4,40.53,40.16,0.37,0.9213,61953.74,248159.329
1175,000568.SZ,20181224,39.55,40.4,39.15,40.16,39.68,0.48,1.2097,55189.43,220907.813
1176,000568.SZ,20181221,40.7,40.81,38.95,39.68,41.05,-1.37,-3.3374,121714.25,484466.224
1177,000568.SZ,20181220,41.13,41.61,40.18,41.05,41.3,-0.25,-0.6053,77844.14,318450.044
1178,000568.SZ,20181219,42.8,43.49,41.26,41.3,42.88,-1.58,-3.6847,104485.04,441119.01
1179,000568.SZ,20181218,42.31,43.0,42.26,42.88,42.64,0.24,0.5629,60817.3,259910.412
1180,000568.SZ,20181217,43.0,43.3,42.41,42.64,43.2,-0.56,-1.2963,65876.28,281340.437
1181,000568.SZ,20181214,43.7,44.12,43.15,43.2,44.03,-0.83,-1.8851,63891.52,278915.676
1182,000568.SZ,20181213,43.39,44.3,43.16,44.03,43.24,0.79,1.827,99962.86,439185.961
1183,000568.SZ,20181212,42.7,43.45,42.46,43.24,42.46,0.78,1.837,73365.0,315134.936
1184,000568.SZ,20181211,42.33,42.84,41.95,42.46,42.25,0.21,0.497,50404.37,213368.498
1185,000568.SZ,20181210,41.9,42.93,41.8,42.25,42.61,-0.36,-0.8449,48977.03,206859.943
1186,000568.SZ,20181207,42.67,42.99,42.34,42.61,42.28,0.33,0.7805,69466.43,296429.735
1187,000568.SZ,20181206,43.0,43.5,42.26,42.28,43.82,-1.54,-3.5144,93892.94,401717.104
1188,000568.SZ,20181205,42.5,44.6,42.35,43.82,42.95,0.87,2.0256,125013.73,546888.268
1189,000568.SZ,20181204,42.92,43.26,42.48,42.95,42.9,0.05,0.1166,77553.2,332668.022
1190,000568.SZ,20181203,42.3,43.48,41.7,42.9,41.0,1.9,4.6341,145758.29,623174.517
1191,000568.SZ,20181130,40.15,41.1,39.7,41.0,39.95,1.05,2.6283,93020.27,378692.329
1192,000568.SZ,20181129,40.4,41.2,39.9,39.95,40.22,-0.27,-0.6713,68075.0,276487.457
1193,000568.SZ,20181128,39.92,40.73,39.66,40.22,39.78,0.44,1.1061,65326.59,262654.689
1194,000568.SZ,20181127,40.15,40.3,39.51,39.78,40.02,-0.24,-0.5997,50050.83,199204.152
1195,000568.SZ,20181126,40.5,40.55,39.9,40.02,40.23,-0.21,-0.522,40014.3,160962.324
1196,000568.SZ,20181123,41.35,41.35,40.11,40.23,41.3,-1.07,-2.5908,57388.24,232341.616
1197,000568.SZ,20181122,41.18,41.51,40.78,41.3,41.19,0.11,0.2671,56495.33,232509.999
1198,000568.SZ,20181121,40.0,41.65,39.76,41.19,40.32,0.87,2.1577,81417.89,334283.563
1199,000568.SZ,20181120,40.9,41.22,40.3,40.32,41.44,-1.12,-2.7027,58761.88,238412.602
1200,000568.SZ,20181119,40.21,41.78,40.21,41.44,40.29,1.15,2.8543,87584.65,361023.139
1201,000568.SZ,20181116,40.6,40.84,40.02,40.29,40.4,-0.11,-0.2723,57493.3,232351.613
1202,000568.SZ,20181115,40.13,40.64,39.99,40.4,39.95,0.45,1.1264,75259.44,303574.604
1203,000568.SZ,20181114,40.28,40.4,39.51,39.95,40.55,-0.6,-1.4797,82924.27,331631.786
1204,000568.SZ,20181113,38.3,40.98,38.1,40.55,38.78,1.77,4.5642,165415.68,657017.548
1205,000568.SZ,20181112,38.7,39.29,38.05,38.78,38.97,-0.19,-0.4876,115225.89,443049.771
1206,000568.SZ,20181109,38.9,39.53,38.09,38.97,39.06,-0.09,-0.2304,87452.91,341168.727
1207,000568.SZ,20181108,39.43,39.77,38.78,39.06,38.92,0.14,0.3597,69429.43,273018.009
1208,000568.SZ,20181107,39.02,39.78,38.58,38.92,38.85,0.07,0.1802,69197.43,271238.015
1209,000568.SZ,20181106,39.48,39.5,38.02,38.85,39.59,-0.74,-1.8692,100502.93,387670.013
1210,000568.SZ,20181105,40.0,40.34,39.23,39.59,41.0,-1.41,-3.439,111607.13,442206.81
1211,000568.SZ,20181102,39.5,41.06,39.0,41.0,38.28,2.72,7.1055,195066.29,778707.186
1212,000568.SZ,20181101,38.35,39.76,38.21,38.28,38.06,0.22,0.578,164930.9,643861.934
